stockId,startDate,endDate,startPrice,endPrice,performance
5094,02-07-2025,02-17-2025,409.75,408.43,-0.32214943
5094,02-18-2025,02-26-2025,409.64,399.73,-2.419198
5094,02-27-2025,03-07-2025,392.53,393.31,0.19871062
5094,03-10-2025,03-18-2025,380.16,383.52,0.88383454
5094,03-19-2025,03-27-2025,387.82,390.58,0.711665
5094,03-28-2025,04-07-2025,378.8,357.86,-5.527984
5094,04-08-2025,04-16-2025,354.56,371.61,4.8087735
5094,04-17-2025,04-25-2025,367.78,391.85,6.5446754
5094,04-28-2025,05-06-2025,391.16,433.31,10.7756405
5094,05-07-2025,05-15-2025,433.35,453.13,4.5644393
5094,05-16-2025,05-26-2025,454.27,450.18,-0.90034485
5094,05-27-2025,06-04-2025,460.69,463.87,0.6902673
5094,06-05-2025,06-13-2025,467.68,474.96,1.5566196
5094,06-16-2025,06-24-2025,479.14,490.11,2.2895126
5094,06-25-2025,07-03-2025,492.27,498.84,1.3346349
5094,07-07-2025,07-15-2025,497.72,505.82,1.6274222
5094,07-16-2025,07-24-2025,505.62,510.88,1.0403088
5094,07-25-2025,08-04-2025,513.71,535.64,4.268944
5094,08-05-2025,08-13-2025,527.75,520.58,-1.3585945
5094,08-14-2025,08-22-2025,522.48,507.23,-2.9187663
5094,08-25-2025,09-02-2025,504.26,505.12,0.17054403
5094,09-03-2025,09-11-2025,505.35,501.01,-0.85881
5094,09-12-2025,09-22-2025,509.9,514.45,0.8923354
5094,09-23-2025,10-01-2025,509.23,519.71,2.0580113
5094,10-02-2025,10-10-2025,515.74,510.96,-0.9268234
5094,10-13-2025,10-21-2025,514.05,517.66,0.7022635
5094,10-22-2025,10-30-2025,520.54,525.76,1.002811
5094,10-31-2025,11-10-2025,517.81,506.0,-2.2807589
5094,11-11-2025,11-19-2025,508.68,487.12,-4.2384205
5094,11-20-2025,11-28-2025,478.43,492.01,2.8384545
5094,12-01-2025,12-09-2025,486.74,492.02,1.0847678
5094,12-10-2025,12-18-2025,478.56,483.98,1.1325672
5094,12-19-2025,12-29-2025,485.92,487.1,0.24283682
5094,12-30-2025,01-07-2026,487.48,483.47,-0.8225998
5094,01-08-2026,01-16-2026,478.11,459.86,-3.8171134
5350,01-20-2025,01-28-2025,137.71,128.99,-6.332148
5350,01-29-2025,02-06-2025,123.7,128.68,4.0258656
5350,02-07-2025,02-17-2025,129.84,138.85,6.9393177
5350,02-18-2025,02-26-2025,139.4,131.28,-5.8249607
5350,02-27-2025,03-07-2025,120.15,112.69,-6.2089043
5350,03-10-2025,03-18-2025,106.98,115.43,7.8986697
5350,03-19-2025,03-27-2025,117.52,111.43,-5.1820936
5350,03-28-2025,04-07-2025,109.67,97.64,-10.969271
5350,04-08-2025,04-16-2025,96.3,104.49,8.504667
5350,04-17-2025,04-25-2025,101.49,111.01,9.380239
5350,04-28-2025,05-06-2025,108.73,113.54,4.4237995
5350,05-07-2025,05-15-2025,117.06,134.83,15.180254
5350,05-16-2025,05-26-2025,135.4,131.29,-3.0354512
5350,05-27-2025,06-04-2025,135.5,141.92,4.738006
5350,06-05-2025,06-13-2025,139.99,141.97,1.4143836
5350,06-16-2025,06-24-2025,144.69,147.9,2.2185302
5350,06-25-2025,07-03-2025,154.31,159.34,3.2596714
5350,07-07-2025,07-15-2025,158.24,170.7,7.8741097
5350,07-16-2025,07-24-2025,171.37,173.74,1.3829786
5350,07-25-2025,08-04-2025,173.5,180.0,3.7463977
5350,08-05-2025,08-13-2025,178.26,181.59,1.8680589
5350,08-14-2025,08-22-2025,182.02,177.99,-2.2140417
5350,08-25-2025,09-02-2025,179.81,170.78,-5.021967
5350,09-03-2025,09-11-2025,170.62,177.17,3.8389423
5350,09-12-2025,09-22-2025,177.82,183.61,3.2560978
5350,09-23-2025,10-01-2025,178.43,187.24,4.937518
5350,10-02-2025,10-10-2025,188.89,183.16,-3.0335093
5350,10-13-2025,10-21-2025,188.32,181.16,-3.8020408
5350,10-22-2025,10-30-2025,180.28,202.89,12.541602
5350,10-31-2025,11-10-2025,202.49,199.05,-1.6988505
5350,11-11-2025,11-19-2025,193.16,186.52,-3.4375644
5350,11-20-2025,11-28-2025,180.64,177.0,-2.0150573
5350,12-01-2025,12-09-2025,179.92,184.97,2.8068047
5350,12-10-2025,12-18-2025,183.78,174.14,-5.245402
5350,12-19-2025,12-29-2025,180.99,188.22,3.9946933
5350,12-30-2025,01-07-2026,187.54,189.11,0.8371587
5350,01-08-2026,01-16-2026,185.04,186.23,0.6431055
7458,01-20-2025,01-28-2025,5996.66,6067.7,1.1846601
7458,01-29-2025,02-06-2025,6039.31,6083.57,0.7328613
7458,02-07-2025,02-17-2025,6025.99,6114.63,1.4709557
7458,02-18-2025,02-26-2025,6129.58,5956.06,-2.830863
7458,02-27-2025,03-07-2025,5861.57,5770.2,-1.5587912
7458,03-10-2025,03-18-2025,5614.56,5614.66,0.0017828228
7458,03-19-2025,03-27-2025,5675.29,5693.31,0.31751716
7458,03-28-2025,04-07-2025,5580.94,5062.25,-9.293953
7458,04-08-2025,04-16-2025,4982.77,5275.7,5.878862
7458,04-17-2025,04-25-2025,5282.7,5525.21,4.5906405
7458,04-28-2025,05-06-2025,5528.75,5606.91,1.4137039
7458,05-07-2025,05-15-2025,5631.28,5916.93,5.072566
7458,05-16-2025,05-26-2025,5958.38,5802.82,-2.6107779
7458,05-27-2025,06-04-2025,5921.54,5970.81,0.8320474
7458,06-05-2025,06-13-2025,5939.3,5976.97,0.6342568
7458,06-16-2025,06-24-2025,6033.11,6092.18,0.9791022
7458,06-25-2025,07-03-2025,6092.16,6279.35,3.0726366
7458,07-07-2025,07-15-2025,6229.98,6243.76,0.22118506
7458,07-16-2025,07-24-2025,6263.7,6363.35,1.5909111
7458,07-25-2025,08-04-2025,6388.64,6329.94,-0.91882145
7458,08-05-2025,08-13-2025,6299.19,6466.58,2.657328
7458,08-14-2025,08-22-2025,6468.54,6466.91,-0.025197074
7458,08-25-2025,09-02-2025,6439.32,6415.54,-0.36929032
7458,09-03-2025,09-11-2025,6448.26,6587.47,2.158884
7458,09-12-2025,09-22-2025,6584.29,6693.75,1.6624414
7458,09-23-2025,10-01-2025,6656.92,6711.2,0.81539625
7458,10-02-2025,10-10-2025,6715.35,6552.51,-2.4248972
7458,10-13-2025,10-21-2025,6654.72,6735.35,1.2116194
7458,10-22-2025,10-30-2025,6699.4,6822.34,1.8350888
7458,10-31-2025,11-10-2025,6840.2,6832.43,-0.11359345
7458,11-11-2025,11-19-2025,6846.61,6642.16,-2.986145
7458,11-20-2025,11-28-2025,6538.76,6849.09,4.7460084
7458,12-01-2025,12-09-2025,6812.63,6840.51,0.4092382
7458,12-10-2025,12-18-2025,6886.68,6774.76,-1.6251721
7458,12-19-2025,12-29-2025,6834.5,6905.74,1.0423621
7458,12-30-2025,01-07-2026,6896.24,6920.93,0.35802034
7458,01-08-2026,01-16-2026,6921.46,6940.01,0.2680042
